x[m],y[m],T[deg C]
3.150000,1.220000,144.807837
3.160000,1.220000,145.446424
3.170000,1.220000,146.105114
3.180000,1.220000,146.784243
3.190000,1.220000,147.484149
3.200000,1.220000,148.205169
3.210000,1.220000,148.947639
3.220000,1.220000,149.711894
3.230000,1.220000,150.498267
3.240000,1.220000,151.307089
3.250000,1.220000,152.138688
3.260000,1.220000,152.993387
3.270000,1.220000,153.871507
3.280000,1.220000,154.773361
3.290000,1.220000,155.699258
3.300000,1.220000,156.649501
3.310000,1.220000,157.624385
3.320000,1.220000,158.624197
3.330000,1.220000,159.649215
3.340000,1.220000,160.699710
3.350000,1.220000,161.775938
3.360000,1.220000,162.878148
3.370000,1.220000,164.006576
3.380000,1.220000,165.161444
3.390000,1.220000,166.342961
3.400000,1.220000,167.551320
3.410000,1.220000,168.786702
3.420000,1.220000,170.049267
3.430000,1.220000,171.339161
3.440000,1.220000,172.656510
3.450000,1.220000,174.001419
3.460000,1.220000,175.373976
3.470000,1.220000,176.774245
3.480000,1.220000,178.202267
3.490000,1.220000,179.658061
3.500000,1.220000,181.141622
3.510000,1.220000,182.652916
3.520000,1.220000,184.191885
3.530000,1.220000,185.758443
3.540000,1.220000,187.352473
3.550000,1.220000,188.973830
3.560000,1.220000,190.622336
3.570000,1.220000,192.297782
3.580000,1.220000,193.999925
3.590000,1.220000,195.728487
3.600000,1.220000,197.483156
3.610000,1.220000,199.263580
3.620000,1.220000,201.069372
3.630000,1.220000,202.900105
3.640000,1.220000,204.755312
3.650000,1.220000,206.634485
3.660000,1.220000,208.537074
3.670000,1.220000,210.462485
3.680000,1.220000,212.410080
3.690000,1.220000,214.379176
3.700000,1.220000,216.369045
0.000000,1.230000,218.437384
0.010000,1.230000,213.049129
0.020000,1.230000,207.694443
0.030000,1.230000,202.388526
0.040000,1.230000,197.146155
0.050000,1.230000,191.981643
0.060000,1.230000,186.908812
0.070000,1.230000,181.940956
0.080000,1.230000,177.090817
0.090000,1.230000,172.370555
0.100000,1.230000,167.791732
0.110000,1.230000,163.365282
0.120000,1.230000,159.101504
0.130000,1.230000,155.010040
0.140000,1.230000,151.099864
0.150000,1.230000,147.379275
0.160000,1.230000,143.855887
0.170000,1.230000,140.536625
0.180000,1.230000,137.427722
0.190000,1.230000,134.534720
0.200000,1.230000,131.862471
0.210000,1.230000,129.415140
0.220000,1.230000,127.196214
0.230000,1.230000,125.208507
0.240000,1.230000,123.454171
0.250000,1.230000,121.934708
0.260000,1.230000,120.650980
0.270000,1.230000,119.603229
0.280000,1.230000,118.791088
0.290000,1.230000,118.213600
0.300000,1.230000,117.869239
0.310000,1.230000,117.755924
0.320000,1.230000,117.871045
0.330000,1.230000,118.211481
0.340000,1.230000,118.773624
0.350000,1.230000,119.553400
0.360000,1.230000,120.546296
0.370000,1.230000,121.747381
0.380000,1.230000,123.151328
0.390000,1.230000,124.752447
0.400000,1.230000,126.544699
0.410000,1.230000,128.521732
0.420000,1.230000,130.676896
0.430000,1.230000,133.003275
0.440000,1.230000,135.493710
0.450000,1.230000,138.140822
0.460000,1.230000,140.937038
0.470000,1.230000,143.874616
0.480000,1.230000,146.945668
0.490000,1.230000,150.142181
0.500000,1.230000,153.456046
0.510000,1.230000,156.879073
0.520000,1.230000,160.403019
0.530000,1.230000,164.019605
0.540000,1.230000,167.720541
0.550000,1.230000,171.497540
0.560000,1.230000,175.342343
0.570000,1.230000,179.246735
0.580000,1.230000,183.202560
0.590000,1.230000,187.201744
0.600000,1.230000,191.236305
0.610000,1.230000,195.298374
0.620000,1.230000,199.380203
0.630000,1.230000,203.474187
0.640000,1.230000,207.572867
0.650000,1.230000,211.668950
0.660000,1.230000,215.755319
0.670000,1.230000,219.825038
0.680000,1.230000,223.871367
0.690000,1.230000,227.887770
0.700000,1.230000,231.867921
0.710000,1.230000,235.805711
0.720000,1.230000,239.695257
0.730000,1.230000,243.530906
0.740000,1.230000,247.307239
0.750000,1.230000,251.019075
0.760000,1.230000,254.661477
0.770000,1.230000,258.229753
0.780000,1.230000,261.719456
0.790000,1.230000,265.126389
0.800000,1.230000,268.446605
0.810000,1.230000,271.676404
0.820000,1.230000,274.812337
0.830000,1.230000,277.851201
0.840000,1.230000,280.790041
0.850000,1.230000,283.626145
0.860000,1.230000,286.357045
0.870000,1.230000,288.980511
0.880000,1.230000,291.494547
0.890000,1.230000,293.897392
0.900000,1.230000,296.187512
0.910000,1.230000,298.363596
0.920000,1.230000,300.424551
0.930000,1.230000,302.369499
0.940000,1.230000,304.197771
0.950000,1.230000,305.908898
0.960000,1.230000,307.502612
0.970000,1.230000,308.978832
0.980000,1.230000,310.337666
0.990000,1.230000,311.579396
1.000000,1.230000,312.704481
1.010000,1.230000,313.713543
1.020000,1.230000,314.607362
1.030000,1.230000,315.386873
1.040000,1.230000,316.053154
1.050000,1.230000,316.607425
1.060000,1.230000,317.051034
1.070000,1.230000,317.385457
1.080000,1.230000,317.612287
1.090000,1.230000,317.733228
1.100000,1.230000,317.750092
1.110000,1.230000,317.664785
1.120000,1.230000,317.479307
1.130000,1.230000,317.195742
1.140000,1.230000,316.816254
1.150000,1.230000,316.343077
1.160000,1.230000,315.778512
1.170000,1.230000,315.124922
1.180000,1.230000,314.384721
1.190000,1.230000,313.560373
1.200000,1.230000,312.654382
1.210000,1.230000,311.669291
1.220000,1.230000,310.607676
1.230000,1.230000,309.472134
1.240000,1.230000,308.265289
1.250000,1.230000,306.989776
1.260000,1.230000,305.648246
1.270000,1.230000,304.243354
1.280000,1.230000,302.777759
1.290000,1.230000,301.254116
1.300000,1.230000,299.675077
1.310000,1.230000,298.043282
1.320000,1.230000,296.361360
1.330000,1.230000,294.631921
1.340000,1.230000,292.857555
1.350000,1.230000,291.040829
1.360000,1.230000,289.184285
1.370000,1.230000,287.290431
1.380000,1.230000,285.361749
1.390000,1.230000,283.400682
1.400000,1.230000,281.409638
1.410000,1.230000,279.390986
1.420000,1.230000,277.347052
1.430000,1.230000,275.280123
1.440000,1.230000,273.192436
1.450000,1.230000,271.086187
1.460000,1.230000,268.963521
1.470000,1.230000,266.826535
1.480000,1.230000,264.677275
1.490000,1.230000,262.517738
1.500000,1.230000,260.349866
1.510000,1.230000,258.175551
1.520000,1.230000,255.996630
1.530000,1.230000,253.814885
1.540000,1.230000,251.632046
1.550000,1.230000,249.449786
1.560000,1.230000,247.269725
1.570000,1.230000,245.093425
1.580000,1.230000,242.922396
1.590000,1.230000,240.758092
1.600000,1.230000,238.601910
1.610000,1.230000,236.455195
1.620000,1.230000,234.319235
1.630000,1.230000,232.195268
1.640000,1.230000,230.084473
1.650000,1.230000,227.987981
1.660000,1.230000,225.906867
1.670000,1.230000,223.842156
1.680000,1.230000,221.794821
1.690000,1.230000,219.765785
1.700000,1.230000,217.755920
1.710000,1.230000,215.766051
1.720000,1.230000,213.796955
1.730000,1.230000,211.849360
1.740000,1.230000,209.923949
1.750000,1.230000,208.021360
1.760000,1.230000,206.142187
1.770000,1.230000,204.286980
1.780000,1.230000,202.456247
1.790000,1.230000,200.650454
1.800000,1.230000,198.870030
1.810000,1.230000,197.115362
1.820000,1.230000,195.386800
1.830000,1.230000,193.684657
1.840000,1.230000,192.009211
1.850000,1.230000,190.360705
1.860000,1.230000,188.739348
1.870000,1.230000,187.145318
1.880000,1.230000,185.578760
1.890000,1.230000,184.039791
1.900000,1.230000,182.528497
1.910000,1.230000,181.044936
1.920000,1.230000,179.589142
1.930000,1.230000,178.161119
1.940000,1.230000,176.760851
1.950000,1.230000,175.388294
1.960000,1.230000,174.043385
1.970000,1.230000,172.726036
1.980000,1.230000,171.436142
1.990000,1.230000,170.173577
2.000000,1.230000,168.938195
2.010000,1.230000,167.729835
2.020000,1.230000,166.548319
2.030000,1.230000,165.393451
2.040000,1.230000,164.265023
2.050000,1.230000,163.162813
2.060000,1.230000,162.086584
2.070000,1.230000,161.036090
2.080000,1.230000,160.011072
2.090000,1.230000,159.011260
2.100000,1.230000,158.036376
2.110000,1.230000,157.086133
2.120000,1.230000,156.160235
2.130000,1.230000,155.258381
2.140000,1.230000,154.380262
2.150000,1.230000,153.525563
2.160000,1.230000,152.693964
2.170000,1.230000,151.885142
2.180000,1.230000,151.098769
2.190000,1.230000,150.334514
2.200000,1.230000,149.592044
2.210000,1.230000,148.871024
2.220000,1.230000,148.171118
2.230000,1.230000,147.491989
2.240000,1.230000,146.833299
2.250000,1.230000,146.194711
2.260000,1.230000,145.575891
2.270000,1.230000,144.976502
2.280000,1.230000,144.396212
2.290000,1.230000,143.834690
2.300000,1.230000,143.291608
2.310000,1.230000,142.766641
2.320000,1.230000,142.259469
2.330000,1.230000,141.769772
2.340000,1.230000,141.297239
2.350000,1.230000,140.841560
2.360000,1.230000,140.402432
2.370000,1.230000,139.979557
2.380000,1.230000,139.572641
2.390000,1.230000,139.181397
2.400000,1.230000,138.805546
2.410000,1.230000,138.444812
2.420000,1.230000,138.098928
2.430000,1.230000,137.767634
2.440000,1.230000,137.450677
2.450000,1.230000,137.147809
2.460000,1.230000,136.858793
2.470000,1.230000,136.583399
2.480000,1.230000,136.321404
2.490000,1.230000,136.072594
2.500000,1.230000,135.836763
2.510000,1.230000,135.613714
2.520000,1.230000,135.403258
2.530000,1.230000,135.205215
2.540000,1.230000,135.019416
2.550000,1.230000,134.845698
2.560000,1.230000,134.683909
2.570000,1.230000,134.533905
2.580000,1.230000,134.395554
2.590000,1.230000,134.268731
2.600000,1.230000,134.153322
2.610000,1.230000,134.049222
2.620000,1.230000,133.956336
2.630000,1.230000,133.874579
2.640000,1.230000,133.803875
2.650000,1.230000,133.744160
2.660000,1.230000,133.695377
2.670000,1.230000,133.657483
2.680000,1.230000,133.630440
2.690000,1.230000,133.614225
2.700000,1.230000,133.608821
2.710000,1.230000,133.614225
2.720000,1.230000,133.630440
2.730000,1.230000,133.657483
2.740000,1.230000,133.695377
2.750000,1.230000,133.744160
2.760000,1.230000,133.803875
2.770000,1.230000,133.874579
2.780000,1.230000,133.956336
2.790000,1.230000,134.049222
2.800000,1.230000,134.153322
2.810000,1.230000,134.268731
2.820000,1.230000,134.395554
2.830000,1.230000,134.533905
2.840000,1.230000,134.683909
2.850000,1.230000,134.845698
2.860000,1.230000,135.019416
2.870000,1.230000,135.205215
2.880000,1.230000,135.403258
2.890000,1.230000,135.613714
2.900000,1.230000,135.836763
2.910000,1.230000,136.072594
2.920000,1.230000,136.321404
2.930000,1.230000,136.583399
2.940000,1.230000,136.858793
2.950000,1.230000,137.147809
2.960000,1.230000,137.450677
2.970000,1.230000,137.767634
2.980000,1.230000,138.098928
2.990000,1.230000,138.444812
3.000000,1.230000,138.805546
3.010000,1.230000,139.181397
3.020000,1.230000,139.572641
3.030000,1.230000,139.979557
3.040000,1.230000,140.402432
3.050000,1.230000,140.841560
3.060000,1.230000,141.297239
3.070000,1.230000,141.769772
3.080000,1.230000,142.259469
3.090000,1.230000,142.766641
3.100000,1.230000,143.291608
3.110000,1.230000,143.834690
3.120000,1.230000,144.396212
3.130000,1.230000,144.976502
3.140000,1.230000,145.575891
3.150000,1.230000,146.194711
3.160000,1.230000,146.833299
3.170000,1.230000,147.491989
3.180000,1.230000,148.171118
3.190000,1.230000,148.871024
3.200000,1.230000,149.592044
3.210000,1.230000,150.334514
3.220000,1.230000,151.098769
3.230000,1.230000,151.885142
3.240000,1.230000,152.693964
3.250000,1.230000,153.525563
3.260000,1.230000,154.380262
3.270000,1.230000,155.258381
3.280000,1.230000,156.160235
3.290000,1.230000,157.086133
3.300000,1.230000,158.036376
3.310000,1.230000,159.011260
3.320000,1.230000,160.011072
3.330000,1.230000,161.036090
3.340000,1.230000,162.086584
3.350000,1.230000,163.162813
3.360000,1.230000,164.265023
3.370000,1.230000,165.393451
3.380000,1.230000,166.548319
3.390000,1.230000,167.729835
3.400000,1.230000,168.938195
3.410000,1.230000,170.173577
3.420000,1.230000,171.436142
3.430000,1.230000,172.726036
3.440000,1.230000,174.043385
3.450000,1.230000,175.388294
3.460000,1.230000,176.760851
3.470000,1.230000,178.161119
3.480000,1.230000,179.589142
3.490000,1.230000,181.044936
3.500000,1.230000,182.528497
3.510000,1.230000,184.039791
3.520000,1.230000,185.578760
3.530000,1.230000,187.145318
3.540000,1.230000,188.739348
3.550000,1.230000,190.360705
3.560000,1.230000,192.009211
3.570000,1.230000,193.684657
3.580000,1.230000,195.386800
3.590000,1.230000,197.115362
3.600000,1.230000,198.870030
3.610000,1.230000,200.650454
3.620000,1.230000,202.456247
3.630000,1.230000,204.286980
3.640000,1.230000,206.142187
3.650000,1.230000,208.021360
3.660000,1.230000,209.923949
3.670000,1.230000,211.849360
3.680000,1.230000,213.796955
3.690000,1.230000,215.766051
3.700000,1.230000,217.755920
0.000000,1.240000,219.814060
0.010000,1.240000,214.425805
0.020000,1.240000,209.071119
0.030000,1.240000,203.765203
0.040000,1.240000,198.522831
0.050000,1.240000,193.358320
0.060000,1.240000,188.285489
0.070000,1.240000,183.317633
0.080000,1.240000,178.467493
0.090000,1.240000,173.747232
0.100000,1.240000,169.168408
0.110000,1.240000,164.741959
0.120000,1.240000,160.478181
0.130000,1.240000,156.386716
0.140000,1.240000,152.476540
0.150000,1.240000,148.755951
0.160000,1.240000,145.232563
0.170000,1.240000,141.913301
0.180000,1.240000,138.804398
0.190000,1.240000,135.911396
0.200000,1.240000,133.239147
0.210000,1.240000,130.791816
0.220000,1.240000,128.572890
0.230000,1.240000,126.585184
0.240000,1.240000,124.830848
0.250000,1.240000,123.311384
0.260000,1.240000,122.027656
0.270000,1.240000,120.979905
0.280000,1.240000,120.167764
0.290000,1.240000,119.590277
0.300000,1.240000,119.245915
0.310000,1.240000,119.132600
0.320000,1.240000,119.247721
0.330000,1.240000,119.588157
0.340000,1.240000,120.150300
0.350000,1.240000,120.930077
0.360000,1.240000,121.922973
0.370000,1.240000,123.124057
0.380000,1.240000,124.528005
0.390000,1.240000,126.129123
0.400000,1.240000,127.921376
0.410000,1.240000,129.898408
0.420000,1.240000,132.053572
0.430000,1.240000,134.379952
0.440000,1.240000,136.870386
0.450000,1.240000,139.517498
0.460000,1.240000,142.313714
0.470000,1.240000,145.251293
0.480000,1.240000,148.322344
0.490000,1.240000,151.518858
0.500000,1.240000,154.832722
0.510000,1.240000,158.255749
0.520000,1.240000,161.779695
0.530000,1.240000,165.396282
0.540000,1.240000,169.097217
0.550000,1.240000,172.874217
0.560000,1.240000,176.719020
0.570000,1.240000,180.623411
0.580000,1.240000,184.579237
0.590000,1.240000,188.578420
0.600000,1.240000,192.612982
0.610000,1.240000,196.675050
0.620000,1.240000,200.756880
0.630000,1.240000,204.850863
0.640000,1.240000,208.949543
0.650000,1.240000,213.045627
0.660000,1.240000,217.131995
0.670000,1.240000,221.201714
0.680000,1.240000,225.248043
0.690000,1.240000,229.264446
0.700000,1.240000,233.244597
0.710000,1.240000,237.182387
0.720000,1.240000,241.071934
0.730000,1.240000,244.907583
0.740000,1.240000,248.683915
0.750000,1.240000,252.395751
0.760000,1.240000,256.038153
0.770000,1.240000,259.606429
0.780000,1.240000,263.096132
0.790000,1.240000,266.503066
0.800000,1.240000,269.823282
0.810000,1.240000,273.053081
0.820000,1.240000,276.189013
0.830000,1.240000,279.227877
0.840000,1.240000,282.166717
0.850000,1.240000,285.002822
0.860000,1.240000,287.733722
0.870000,1.240000,290.357187
0.880000,1.240000,292.871224
0.890000,1.240000,295.274069
0.900000,1.240000,297.564189
0.910000,1.240000,299.740272
0.920000,1.240000,301.801227
0.930000,1.240000,303.746176
0.940000,1.240000,305.574447
0.950000,1.240000,307.285575
0.960000,1.240000,308.879288
0.970000,1.240000,310.355509
0.980000,1.240000,311.714342
0.990000,1.240000,312.956073
1.000000,1.240000,314.081158
1.010000,1.240000,315.090219
1.020000,1.240000,315.984038
1.030000,1.240000,316.763549
1.040000,1.240000,317.429831
1.050000,1.240000,317.984101
1.060000,1.240000,318.427710
1.070000,1.240000,318.762133
1.080000,1.240000,318.988963
1.090000,1.240000,319.109905
1.100000,1.240000,319.126768
1.110000,1.240000,319.041461
1.120000,1.240000,318.855983
1.130000,1.240000,318.572418
1.140000,1.240000,318.192930
1.150000,1.240000,317.719753
1.160000,1.240000,317.155189
1.170000,1.240000,316.501599
1.180000,1.240000,315.761398
1.190000,1.240000,314.937049
1.200000,1.240000,314.031058
1.210000,1.240000,313.045968
1.220000,1.240000,311.984352
1.230000,1.240000,310.848811
1.240000,1.240000,309.641965
1.250000,1.240000,308.366453
1.260000,1.240000,307.024923
1.270000,1.240000,305.620031
1.280000,1.240000,304.154435
1.290000,1.240000,302.630792
1.300000,1.240000,301.051753
1.310000,1.240000,299.419959
1.320000,1.240000,297.738037
1.330000,1.240000,296.008597
1.340000,1.240000,294.234231
1.350000,1.240000,292.417506
1.360000,1.240000,290.560961
1.370000,1.240000,288.667108
1.380000,1.240000,286.738426
1.390000,1.240000,284.777359
1.400000,1.240000,282.786315
1.410000,1.240000,280.767662
1.420000,1.240000,278.723729
1.430000,1.240000,276.656799
1.440000,1.240000,274.569113
1.450000,1.240000,272.462864
1.460000,1.240000,270.340198
1.470000,1.240000,268.203211
1.480000,1.240000,266.053952
1.490000,1.240000,263.894414
1.500000,1.240000,261.726543
1.510000,1.240000,259.552228
1.520000,1.240000,257.373306
1.530000,1.240000,255.191562
1.540000,1.240000,253.008722
1.550000,1.240000,250.826463
1.560000,1.240000,248.646401
1.570000,1.240000,246.470102
1.580000,1.240000,244.299073
1.590000,1.240000,242.134768
1.600000,1.240000,239.978586
1.610000,1.240000,237.831871
1.620000,1.240000,235.695912
1.630000,1.240000,233.571944
1.640000,1.240000,231.461150
1.650000,1.240000,229.364658
1.660000,1.240000,227.283544
1.670000,1.240000,225.218833
1.680000,1.240000,223.171497
1.690000,1.240000,221.142461
1.700000,1.240000,219.132596
1.710000,1.240000,217.142728
1.720000,1.240000,215.173631
1.730000,1.240000,213.226036
1.740000,1.240000,211.300625
1.750000,1.240000,209.398037
1.760000,1.240000,207.518863
1.770000,1.240000,205.663656
1.780000,1.240000,203.832923
1.790000,1.240000,202.027131
1.800000,1.240000,200.246707
1.810000,1.240000,198.492039
1.820000,1.240000,196.763476
1.830000,1.240000,195.061334
1.840000,1.240000,193.385888
1.850000,1.240000,191.737381
1.860000,1.240000,190.116025
1.870000,1.240000,188.521994
1.880000,1.240000,186.955437
1.890000,1.240000,185.416467
1.900000,1.240000,183.905173
1.910000,1.240000,182.421613
1.920000,1.240000,180.965818
