pt1,pt2,pt3,pt4
40382,40383,40754,40753
40383,40384,40755,40754
40384,40385,40756,40755
40385,40386,40757,40756
40386,40387,40758,40757
40387,40388,40759,40758
40388,40389,40760,40759
40389,40390,40761,40760
40390,40391,40762,40761
40391,40392,40763,40762
40392,40393,40764,40763
40393,40394,40765,40764
40394,40395,40766,40765
40395,40396,40767,40766
40396,40397,40768,40767
40397,40398,40769,40768
40398,40399,40770,40769
40399,40400,40771,40770
40400,40401,40772,40771
40401,40402,40773,40772
40402,40403,40774,40773
40403,40404,40775,40774
40404,40405,40776,40775
40405,40406,40777,40776
40406,40407,40778,40777
40407,40408,40779,40778
40408,40409,40780,40779
40409,40410,40781,40780
40410,40411,40782,40781
40411,40412,40783,40782
40412,40413,40784,40783
40413,40414,40785,40784
40414,40415,40786,40785
40415,40416,40787,40786
40416,40417,40788,40787
40417,40418,40789,40788
40418,40419,40790,40789
40419,40420,40791,40790
40420,40421,40792,40791
40421,40422,40793,40792
40422,40423,40794,40793
40423,40424,40795,40794
40424,40425,40796,40795
40425,40426,40797,40796
40426,40427,40798,40797
40427,40428,40799,40798
40428,40429,40800,40799
40429,40430,40801,40800
40430,40431,40802,40801
40431,40432,40803,40802
40432,40433,40804,40803
40433,40434,40805,40804
40434,40435,40806,40805
40435,40436,40807,40806
40436,40437,40808,40807
40437,40438,40809,40808
40438,40439,40810,40809
40440,40441,40812,40811
40441,40442,40813,40812
40442,40443,40814,40813
40443,40444,40815,40814
40444,40445,40816,40815
40445,40446,40817,40816
40446,40447,40818,40817
40447,40448,40819,40818
40448,40449,40820,40819
40449,40450,40821,40820
40450,40451,40822,40821
40451,40452,40823,40822
40452,40453,40824,40823
40453,40454,40825,40824
40454,40455,40826,40825
40455,40456,40827,40826
40456,40457,40828,40827
40457,40458,40829,40828
40458,40459,40830,40829
40459,40460,40831,40830
40460,40461,40832,40831
40461,40462,40833,40832
40462,40463,40834,40833
40463,40464,40835,40834
40464,40465,40836,40835
40465,40466,40837,40836
40466,40467,40838,40837
40467,40468,40839,40838
40468,40469,40840,40839
40469,40470,40841,40840
40470,40471,40842,40841
40471,40472,40843,40842
40472,40473,40844,40843
40473,40474,40845,40844
40474,40475,40846,40845
40475,40476,40847,40846
40476,40477,40848,40847
40477,40478,40849,40848
40478,40479,40850,40849
40479,40480,40851,40850
40480,40481,40852,40851
40481,40482,40853,40852
40482,40483,40854,40853
40483,40484,40855,40854
40484,40485,40856,40855
40485,40486,40857,40856
40486,40487,40858,40857
40487,40488,40859,40858
40488,40489,40860,40859
40489,40490,40861,40860
40490,40491,40862,40861
40491,40492,40863,40862
40492,40493,40864,40863
40493,40494,40865,40864
40494,40495,40866,40865
40495,40496,40867,40866
40496,40497,40868,40867
40497,40498,40869,40868
40498,40499,40870,40869
40499,40500,40871,40870
40500,40501,40872,40871
40501,40502,40873,40872
40502,40503,40874,40873
40503,40504,40875,40874
40504,40505,40876,40875
40505,40506,40877,40876
40506,40507,40878,40877
40507,40508,40879,40878
40508,40509,40880,40879
40509,40510,40881,40880
40510,40511,40882,40881
40511,40512,40883,40882
40512,40513,40884,40883
40513,40514,40885,40884
40514,40515,40886,40885
40515,40516,40887,40886
40516,40517,40888,40887
40517,40518,40889,40888
40518,40519,40890,40889
40519,40520,40891,40890
40520,40521,40892,40891
40521,40522,40893,40892
40522,40523,40894,40893
40523,40524,40895,40894
40524,40525,40896,40895
40525,40526,40897,40896
40526,40527,40898,40897
40527,40528,40899,40898
40528,40529,40900,40899
40529,40530,40901,40900
40530,40531,40902,40901
40531,40532,40903,40902
40532,40533,40904,40903
40533,40534,40905,40904
40534,40535,40906,40905
40535,40536,40907,40906
40536,40537,40908,40907
40537,40538,40909,40908
40538,40539,40910,40909
40539,40540,40911,40910
40540,40541,40912,40911
40541,40542,40913,40912
40542,40543,40914,40913
40543,40544,40915,40914
40544,40545,40916,40915
40545,40546,40917,40916
40546,40547,40918,40917
40547,40548,40919,40918
40548,40549,40920,40919
40549,40550,40921,40920
40550,40551,40922,40921
40551,40552,40923,40922
40552,40553,40924,40923
40553,40554,40925,40924
40554,40555,40926,40925
40555,40556,40927,40926
40556,40557,40928,40927
40557,40558,40929,40928
40558,40559,40930,40929
40559,40560,40931,40930
40560,40561,40932,40931
40561,40562,40933,40932
40562,40563,40934,40933
40563,40564,40935,40934
40564,40565,40936,40935
40565,40566,40937,40936
40566,40567,40938,40937
40567,40568,40939,40938
40568,40569,40940,40939
40569,40570,40941,40940
40570,40571,40942,40941
40571,40572,40943,40942
40572,40573,40944,40943
40573,40574,40945,40944
40574,40575,40946,40945
40575,40576,40947,40946
40576,40577,40948,40947
40577,40578,40949,40948
40578,40579,40950,40949
40579,40580,40951,40950
40580,40581,40952,40951
40581,40582,40953,40952
40582,40583,40954,40953
40583,40584,40955,40954
40584,40585,40956,40955
40585,40586,40957,40956
40586,40587,40958,40957
40587,40588,40959,40958
40588,40589,40960,40959
40589,40590,40961,40960
40590,40591,40962,40961
40591,40592,40963,40962
40592,40593,40964,40963
40593,40594,40965,40964
40594,40595,40966,40965
40595,40596,40967,40966
40596,40597,40968,40967
40597,40598,40969,40968
40598,40599,40970,40969
40599,40600,40971,40970
40600,40601,40972,40971
40601,40602,40973,40972
40602,40603,40974,40973
40603,40604,40975,40974
40604,40605,40976,40975
40605,40606,40977,40976
40606,40607,40978,40977
40607,40608,40979,40978
40608,40609,40980,40979
40609,40610,40981,40980
40610,40611,40982,40981
40611,40612,40983,40982
40612,40613,40984,40983
40613,40614,40985,40984
40614,40615,40986,40985
40615,40616,40987,40986
40616,40617,40988,40987
40617,40618,40989,40988
40618,40619,40990,40989
40619,40620,40991,40990
40620,40621,40992,40991
40621,40622,40993,40992
40622,40623,40994,40993
40623,40624,40995,40994
40624,40625,40996,40995
40625,40626,40997,40996
40626,40627,40998,40997
40627,40628,40999,40998
40628,40629,41000,40999
40629,40630,41001,41000
40630,40631,41002,41001
40631,40632,41003,41002
40632,40633,41004,41003
40633,40634,41005,41004
40634,40635,41006,41005
40635,40636,41007,41006
40636,40637,41008,41007
40637,40638,41009,41008
40638,40639,41010,41009
40639,40640,41011,41010
40640,40641,41012,41011
40641,40642,41013,41012
40642,40643,41014,41013
40643,40644,41015,41014
40644,40645,41016,41015
40645,40646,41017,41016
40646,40647,41018,41017
40647,40648,41019,41018
40648,40649,41020,41019
40649,40650,41021,41020
40650,40651,41022,41021
40651,40652,41023,41022
40652,40653,41024,41023
40653,40654,41025,41024
40654,40655,41026,41025
40655,40656,41027,41026
40656,40657,41028,41027
40657,40658,41029,41028
40658,40659,41030,41029
40659,40660,41031,41030
40660,40661,41032,41031
40661,40662,41033,41032
40662,40663,41034,41033
40663,40664,41035,41034
40664,40665,41036,41035
40665,40666,41037,41036
40666,40667,41038,41037
40667,40668,41039,41038
40668,40669,41040,41039
40669,40670,41041,41040
40670,40671,41042,41041
40671,40672,41043,41042
40672,40673,41044,41043
40673,40674,41045,41044
40674,40675,41046,41045
40675,40676,41047,41046
40676,40677,41048,41047
40677,40678,41049,41048
40678,40679,41050,41049
40679,40680,41051,41050
40680,40681,41052,41051
40681,40682,41053,41052
40682,40683,41054,41053
40683,40684,41055,41054
40684,40685,41056,41055
40685,40686,41057,41056
40686,40687,41058,41057
40687,40688,41059,41058
40688,40689,41060,41059
40689,40690,41061,41060
40690,40691,41062,41061
40691,40692,41063,41062
40692,40693,41064,41063
40693,40694,41065,41064
40694,40695,41066,41065
40695,40696,41067,41066
40696,40697,41068,41067
40697,40698,41069,41068
40698,40699,41070,41069
40699,40700,41071,41070
40700,40701,41072,41071
40701,40702,41073,41072
40702,40703,41074,41073
40703,40704,41075,41074
40704,40705,41076,41075
40705,40706,41077,41076
40706,40707,41078,41077
40707,40708,41079,41078
40708,40709,41080,41079
40709,40710,41081,41080
40710,40711,41082,41081
40711,40712,41083,41082
40712,40713,41084,41083
40713,40714,41085,41084
40714,40715,41086,41085
40715,40716,41087,41086
40716,40717,41088,41087
40717,40718,41089,41088
40718,40719,41090,41089
40719,40720,41091,41090
40720,40721,41092,41091
40721,40722,41093,41092
40722,40723,41094,41093
40723,40724,41095,41094
40724,40725,41096,41095
40725,40726,41097,41096
40726,40727,41098,41097
40727,40728,41099,41098
40728,40729,41100,41099
40729,40730,41101,41100
40730,40731,41102,41101
40731,40732,41103,41102
40732,40733,41104,41103
40733,40734,41105,41104
40734,40735,41106,41105
40735,40736,41107,41106
40736,40737,41108,41107
40737,40738,41109,41108
40738,40739,41110,41109
40739,40740,41111,41110
40740,40741,41112,41111
40741,40742,41113,41112
40742,40743,41114,41113
40743,40744,41115,41114
40744,40745,41116,41115
40745,40746,41117,41116
40746,40747,41118,41117
40747,40748,41119,41118
40748,40749,41120,41119
40749,40750,41121,41120
40750,40751,41122,41121
40751,40752,41123,41122
40752,40753,41124,41123
40753,40754,41125,41124
40754,40755,41126,41125
40755,40756,41127,41126
40756,40757,41128,41127
40757,40758,41129,41128
40758,40759,41130,41129
40759,40760,41131,41130
40760,40761,41132,41131
40761,40762,41133,41132
40762,40763,41134,41133
40763,40764,41135,41134
40764,40765,41136,41135
40765,40766,41137,41136
40766,40767,41138,41137
40767,40768,41139,41138
40768,40769,41140,41139
40769,40770,41141,41140
40770,40771,41142,41141
40771,40772,41143,41142
40772,40773,41144,41143
40773,40774,41145,41144
40774,40775,41146,41145
40775,40776,41147,41146
40776,40777,41148,41147
40777,40778,41149,41148
40778,40779,41150,41149
40779,40780,41151,41150
40780,40781,41152,41151
40781,40782,41153,41152
40782,40783,41154,41153
40783,40784,41155,41154
40784,40785,41156,41155
40785,40786,41157,41156
40786,40787,41158,41157
40787,40788,41159,41158
40788,40789,41160,41159
40789,40790,41161,41160
40790,40791,41162,41161
40791,40792,41163,41162
40792,40793,41164,41163
40793,40794,41165,41164
40794,40795,41166,41165
40795,40796,41167,41166
40796,40797,41168,41167
40797,40798,41169,41168
40798,40799,41170,41169
40799,40800,41171,41170
40800,40801,41172,41171
40801,40802,41173,41172
40802,40803,41174,41173
40803,40804,41175,41174
40804,40805,41176,41175
40805,40806,41177,41176
40806,40807,41178,41177
40807,40808,41179,41178
40808,40809,41180,41179
40809,40810,41181,41180
40811,40812,41183,41182
40812,40813,41184,41183
40813,40814,41185,41184
40814,40815,41186,41185
40815,40816,41187,41186
40816,40817,41188,41187
40817,40818,41189,41188
40818,40819,41190,41189
40819,40820,41191,41190
40820,40821,41192,41191
40821,40822,41193,41192
40822,40823,41194,41193
40823,40824,41195,41194
40824,40825,41196,41195
40825,40826,41197,41196
40826,40827,41198,41197
40827,40828,41199,41198
40828,40829,41200,41199
40829,40830,41201,41200
40830,40831,41202,41201
40831,40832,41203,41202
40832,40833,41204,41203
40833,40834,41205,41204
40834,40835,41206,41205
40835,40836,41207,41206
40836,40837,41208,41207
40837,40838,41209,41208
40838,40839,41210,41209
40839,40840,41211,41210
40840,40841,41212,41211
40841,40842,41213,41212
40842,40843,41214,41213
40843,40844,41215,41214
40844,40845,41216,41215
40845,40846,41217,41216
40846,40847,41218,41217
40847,40848,41219,41218
40848,40849,41220,41219
40849,40850,41221,41220
40850,40851,41222,41221
40851,40852,41223,41222
40852,40853,41224,41223
40853,40854,41225,41224
40854,40855,41226,41225
40855,40856,41227,41226
40856,40857,41228,41227
40857,40858,41229,41228
40858,40859,41230,41229
40859,40860,41231,41230
40860,40861,41232,41231
40861,40862,41233,41232
40862,40863,41234,41233
40863,40864,41235,41234
40864,40865,41236,41235
40865,40866,41237,41236
40866,40867,41238,41237
40867,40868,41239,41238
40868,40869,41240,41239
40869,40870,41241,41240
40870,40871,41242,41241
40871,40872,41243,41242
40872,40873,41244,41243
40873,40874,41245,41244
40874,40875,41246,41245
40875,40876,41247,41246
40876,40877,41248,41247
40877,40878,41249,41248
40878,40879,41250,41249
40879,40880,41251,41250
40880,40881,41252,41251
40881,40882,41253,41252
40882,40883,41254,41253
40883,40884,41255,41254
40884,40885,41256,41255
40885,40886,41257,41256
40886,40887,41258,41257
40887,40888,41259,41258
40888,40889,41260,41259
40889,40890,41261,41260
40890,40891,41262,41261
40891,40892,41263,41262
40892,40893,41264,41263
40893,40894,41265,41264
40894,40895,41266,41265
40895,40896,41267,41266
40896,40897,41268,41267
40897,40898,41269,41268
40898,40899,41270,41269
40899,40900,41271,41270
40900,40901,41272,41271
40901,40902,41273,41272
40902,40903,41274,41273
40903,40904,41275,41274
40904,40905,41276,41275
40905,40906,41277,41276
40906,40907,41278,41277
40907,40908,41279,41278
40908,40909,41280,41279
40909,40910,41281,41280
40910,40911,41282,41281
40911,40912,41283,41282
40912,40913,41284,41283
40913,40914,41285,41284
40914,40915,41286,41285
40915,40916,41287,41286
40916,40917,41288,41287
40917,40918,41289,41288
40918,40919,41290,41289
40919,40920,41291,41290
40920,40921,41292,41291
40921,40922,41293,41292
40922,40923,41294,41293
40923,40924,41295,41294
40924,40925,41296,41295
40925,40926,41297,41296
40926,40927,41298,41297
40927,40928,41299,41298
40928,40929,41300,41299
40929,40930,41301,41300
40930,40931,41302,41301
40931,40932,41303,41302
40932,40933,41304,41303
40933,40934,41305,41304
40934,40935,41306,41305
40935,40936,41307,41306
40936,40937,41308,41307
40937,40938,41309,41308
40938,40939,41310,41309
40939,40940,41311,41310
40940,40941,41312,41311
40941,40942,41313,41312
40942,40943,41314,41313
40943,40944,41315,41314
40944,40945,41316,41315
40945,40946,41317,41316
40946,40947,41318,41317
40947,40948,41319,41318
40948,40949,41320,41319
40949,40950,41321,41320
40950,40951,41322,41321
40951,40952,41323,41322
40952,40953,41324,41323
40953,40954,41325,41324
40954,40955,41326,41325
40955,40956,41327,41326
40956,40957,41328,41327
40957,40958,41329,41328
40958,40959,41330,41329
40959,40960,41331,41330
40960,40961,41332,41331
40961,40962,41333,41332
40962,40963,41334,41333
40963,40964,41335,41334
40964,40965,41336,41335
40965,40966,41337,41336
40966,40967,41338,41337
40967,40968,41339,41338
40968,40969,41340,41339
40969,40970,41341,41340
40970,40971,41342,41341
40971,40972,41343,41342
40972,40973,41344,41343
40973,40974,41345,41344
40974,40975,41346,41345
40975,40976,41347,41346
40976,40977,41348,41347
40977,40978,41349,41348
40978,40979,41350,41349
40979,40980,41351,41350
40980,40981,41352,41351
40981,40982,41353,41352
40982,40983,41354,41353
40983,40984,41355,41354
40984,40985,41356,41355
40985,40986,41357,41356
40986,40987,41358,41357
40987,40988,41359,41358
40988,40989,41360,41359
40989,40990,41361,41360
40990,40991,41362,41361
40991,40992,41363,41362
40992,40993,41364,41363
40993,40994,41365,41364
40994,40995,41366,41365
40995,40996,41367,41366
40996,40997,41368,41367
40997,40998,41369,41368
40998,40999,41370,41369
40999,41000,41371,41370
41000,41001,41372,41371
41001,41002,41373,41372
41002,41003,41374,41373
41003,41004,41375,41374
41004,41005,41376,41375
41005,41006,41377,41376
41006,41007,41378,41377
41007,41008,41379,41378
41008,41009,41380,41379
41009,41010,41381,41380
41010,41011,41382,41381
41011,41012,41383,41382
41012,41013,41384,41383
41013,41014,41385,41384
41014,41015,41386,41385
41015,41016,41387,41386
41016,41017,41388,41387
41017,41018,41389,41388
41018,41019,41390,41389
41019,41020,41391,41390
41020,41021,41392,41391
41021,41022,41393,41392
41022,41023,41394,41393
41023,41024,41395,41394
41024,41025,41396,41395
41025,41026,41397,41396
41026,41027,41398,41397
41027,41028,41399,41398
41028,41029,41400,41399
41029,41030,41401,41400
41030,41031,41402,41401
41031,41032,41403,41402
41032,41033,41404,41403
41033,41034,41405,41404
41034,41035,41406,41405
41035,41036,41407,41406
41036,41037,41408,41407
41037,41038,41409,41408
41038,41039,41410,41409
41039,41040,41411,41410
41040,41041,41412,41411
41041,41042,41413,41412
41042,41043,41414,41413
41043,41044,41415,41414
41044,41045,41416,41415
41045,41046,41417,41416
41046,41047,41418,41417
41047,41048,41419,41418
41048,41049,41420,41419
41049,41050,41421,41420
41050,41051,41422,41421
41051,41052,41423,41422
41052,41053,41424,41423
41053,41054,41425,41424
41054,41055,41426,41425
41055,41056,41427,41426
41056,41057,41428,41427
41057,41058,41429,41428
41058,41059,41430,41429
41059,41060,41431,41430
41060,41061,41432,41431
41061,41062,41433,41432
41062,41063,41434,41433
41063,41064,41435,41434
41064,41065,41436,41435
41065,41066,41437,41436
41066,41067,41438,41437
41067,41068,41439,41438
41068,41069,41440,41439
41069,41070,41441,41440
41070,41071,41442,41441
41071,41072,41443,41442
41072,41073,41444,41443
41073,41074,41445,41444
41074,41075,41446,41445
41075,41076,41447,41446
41076,41077,41448,41447
41077,41078,41449,41448
41078,41079,41450,41449
41079,41080,41451,41450
41080,41081,41452,41451
41081,41082,41453,41452
41082,41083,41454,41453
41083,41084,41455,41454
41084,41085,41456,41455
41085,41086,41457,41456
41086,41087,41458,41457
41087,41088,41459,41458
41088,41089,41460,41459
41089,41090,41461,41460
41090,41091,41462,41461
41091,41092,41463,41462
41092,41093,41464,41463
41093,41094,41465,41464
